Index,Target,Predicted,Actual
4900,Exited,0.0008952192584316,0.0
1599,Exited,-0.0009029997475626,0.0
7931,Exited,0.0043297623363158,0.0
9547,Exited,-0.000201099848043,0.0
2823,Exited,0.0038356149160523,0.0
5467,Exited,-0.0011448553021197,0.0
3529,Exited,-0.0004654252735125,0.0
8683,Exited,0.99125738780416,1.0
1155,Exited,0.0010227697150276,0.0
6547,Exited,-0.001276236782188,0.0
9088,Exited,0.9915754941235736,1.0
7620,Exited,-0.0019292692961715,0.0
8296,Exited,0.0018958090599054,0.0
4540,Exited,0.0017006975522278,0.0
9134,Exited,0.0018227821223654,0.0
6482,Exited,-0.002264590003778,0.0
5826,Exited,-0.0026667078184378,0.0
1190,Exited,-0.0018252033680809,0.0
7444,Exited,-0.0024395686002906,0.0
8520,Exited,0.0004381171862365,0.0
960,Exited,-0.0009004673601531,0.0
7454,Exited,0.0013471776927314,0.0
36,Exited,-0.0014718912806258,0.0
7516,Exited,0.0024577247433761,0.0
7644,Exited,0.0004838321147853,0.0
4438,Exited,0.0035588217216185,0.0
6161,Exited,9.76589646278312e-05,0.0
7744,Exited,0.0027665558610355,0.0
9587,Exited,0.0078371266634951,0.0
8119,Exited,0.9902820408383796,1.0
6967,Exited,-0.0010322569279823,0.0
5718,Exited,0.0012550864067744,0.0
577,Exited,-0.002959090449257,0.0
9833,Exited,0.001577287641756,0.0
4102,Exited,-0.0008311615583518,0.0
7646,Exited,-0.002040200909353,0.0
4151,Exited,0.9953560967942492,1.0
3130,Exited,0.9976474201052438,1.0
4890,Exited,-0.0002161062129324,0.0
9975,Exited,0.9961934633507072,1.0
7471,Exited,0.0023048598704484,0.0
1833,Exited,0.9938781271509436,1.0
9148,Exited,0.0014629587102524,0.0
4891,Exited,-0.0023529032075749,0.0
2287,Exited,-0.0002481431712285,0.0
1330,Exited,0.0040336216244157,0.0
2771,Exited,0.0014790004829522,0.0
3686,Exited,-0.0015541019009079,0.0
8283,Exited,0.0020323281872081,0.0
5928,Exited,-0.0005110197735532,0.0
637,Exited,0.0018636413618567,0.0
47,Exited,0.9924297318571584,1.0
2602,Exited,-0.0012913324220617,0.0
1965,Exited,0.9934340173963052,1.0
2168,Exited,0.9976520334520852,1.0
5049,Exited,0.0014122017324459,0.0
3334,Exited,-0.0015431740183545,0.0
3019,Exited,-0.0022418201208244,0.0
8764,Exited,0.0018475248016911,0.0
9176,Exited,0.0019838655643807,0.0
1360,Exited,-0.0030814737217472,0.0
5798,Exited,0.0035558161958782,0.0
9400,Exited,0.0010564148846933,0.0
3251,Exited,0.9928395726414772,1.0
6300,Exited,7.406008945326373e-05,0.0
2251,Exited,0.0005439980521178,0.0
6027,Exited,-0.0002720772613936,0.0
1175,Exited,0.0032735913036328,0.0
8799,Exited,0.000537566487603,0.0
3279,Exited,0.0002860664132083,0.0
2973,Exited,0.994783062809799,1.0
3396,Exited,0.0043033105218163,0.0
6939,Exited,0.0006680133376569,0.0
965,Exited,0.0007154275327801,0.0
8574,Exited,0.004153794281732,0.0
742,Exited,-0.0004436380639897,0.0
7514,Exited,0.9986560831958798,1.0
3314,Exited,0.994401861153032,1.0
4898,Exited,0.0006618086229222,0.0
9340,Exited,0.0026128979270906,0.0
4672,Exited,-0.0038407162883604,0.0
8618,Exited,0.0010900922096896,0.0
1217,Exited,-0.0022090518937914,0.0
4397,Exited,-9.9372630333511e-05,0.0
6080,Exited,0.9961388505808736,1.0
2614,Exited,0.9949761629820822,1.0
2620,Exited,-0.0002627599525739,0.0
8714,Exited,0.0023136267127265,0.0
7282,Exited,0.9929261681003276,1.0
3379,Exited,0.0012961146917192,0.0
7301,Exited,7.386393935030909e-05,0.0
9857,Exited,0.0002826309465566,0.0
5605,Exited,0.0032178603700291,0.0
9813,Exited,-0.0034833185696299,0.0
5786,Exited,0.0031412226791748,0.0
8518,Exited,0.9976274514731928,1.0
6850,Exited,0.001820456824695,0.0
1516,Exited,0.0019944192573275,0.0
5098,Exited,-0.0016984981953305,0.0
7636,Exited,0.9963424624203536,1.0
9085,Exited,-0.0012039308730438,0.0
8023,Exited,-0.000550848268191,0.0
2392,Exited,0.0019297450802436,0.0
586,Exited,0.9962188720344574,1.0
3519,Exited,0.9962939433943367,1.0
7653,Exited,0.9939908406497372,1.0
8946,Exited,0.0016052381471181,0.0
850,Exited,0.0026645955937155,0.0
335,Exited,0.9922803156649312,1.0
6634,Exited,0.0025163241699661,0.0
8972,Exited,-0.0006038145022173,0.0
7493,Exited,-0.0027167283460896,0.0
2868,Exited,0.9937090125149264,1.0
4872,Exited,0.0010738509389538,0.0
3550,Exited,0.0046663275560161,0.0
3842,Exited,-0.0029201520554399,0.0
7262,Exited,0.0003800049588849,0.0
5824,Exited,0.9914947189126078,1.0
23,Exited,0.0012636124180234,0.0
1453,Exited,0.0035672549112323,0.0
1684,Exited,0.0009406150281645,0.0
2310,Exited,-0.0006616690879496,0.0
9063,Exited,-0.0011402754687598,0.0
9406,Exited,-0.0027618946486744,0.0
381,Exited,0.0016557847268453,0.0
5814,Exited,0.0010813819476598,0.0
5550,Exited,0.0017134215417797,0.0
9308,Exited,-0.0023256923929135,0.0
1618,Exited,-0.0010376831419914,0.0
789,Exited,0.000148768072512,0.0
5983,Exited,0.000911103369462,0.0
8672,Exited,0.0017568465527125,0.0
4475,Exited,-0.0009241907761894,0.0
5606,Exited,0.9961075178283286,1.0
9312,Exited,0.0008479660659765,0.0
5648,Exited,-0.0010993108577811,0.0
6216,Exited,0.0033461077036146,0.0
2286,Exited,0.0008593524051321,0.0
9993,Exited,-0.0004740318918366,0.0
7578,Exited,0.001888149277461,0.0
1183,Exited,-0.0011343968779518,0.0
6001,Exited,0.9925524076796224,1.0
5090,Exited,-0.0002056046954341,0.0
2516,Exited,-0.0017948091181856,0.0
4122,Exited,0.0030077492986951,0.0
5521,Exited,0.0031033393472227,0.0
5627,Exited,-0.0022956157182495,0.0
8360,Exited,-0.003951588663713,0.0
5872,Exited,-0.0040363797745812,0.0
8612,Exited,-0.0020414611864683,0.0
7727,Exited,0.0040350757857286,0.0
5968,Exited,-0.0017182241112666,0.0
1180,Exited,-0.0001298941299251,0.0
8762,Exited,0.997886937299556,1.0
8235,Exited,-0.0003190138705376,0.0
2818,Exited,0.0008170209705134,0.0
9964,Exited,0.0001477859270573,0.0
8703,Exited,-0.0003609651953915,0.0
6608,Exited,-0.0006917182493869,0.0
2820,Exited,-0.0006746561976355,0.0
7535,Exited,0.0019863952195121,0.0
2260,Exited,0.0013054956024827,0.0
2239,Exited,0.9906211724995966,1.0
6021,Exited,0.0026252385979601,0.0
782,Exited,-0.0001316237234391,0.0
932,Exited,0.0028914897347972,0.0
6202,Exited,0.0010649788155195,0.0
2412,Exited,0.0025305778818533,0.0
6997,Exited,0.0036451956369507,0.0
9115,Exited,0.0010301645443111,0.0
1156,Exited,0.0006765397020718,0.0
8107,Exited,0.0049270493051553,0.0
5805,Exited,-0.0009083186611551,0.0
4879,Exited,0.9952051355389426,1.0
3309,Exited,-0.001217578234175,0.0
8961,Exited,0.0023697695940545,0.0
1702,Exited,-0.0017364343816492,0.0
2492,Exited,0.991162299964645,1.0
3706,Exited,0.0011029728243767,0.0
8276,Exited,-0.0018117963883027,0.0
286,Exited,5.924286124635693e-05,0.0
1608,Exited,0.001812448087281,0.0
6631,Exited,0.0001342092007371,0.0
8278,Exited,-0.0014673602538961,0.0
7315,Exited,-0.0024092163488441,0.0
2252,Exited,-0.0005660976595497,0.0
7415,Exited,0.000445119273243,0.0
8365,Exited,0.0008570011699928,0.0
1891,Exited,-0.0006759626592614,0.0
5062,Exited,-0.0003765657566978,0.0
6120,Exited,-0.0004937817057897,0.0
563,Exited,0.997979304236594,1.0
291,Exited,0.0016001487493254,0.0
4716,Exited,-0.0055385582715467,0.0
7708,Exited,0.0002263582416245,0.0
6349,Exited,-0.0018292341274376,0.0
169,Exited,-0.0016476802562133,0.0
267,Exited,0.0024017619054446,0.0
4638,Exited,0.0023250824683083,0.0
7077,Exited,0.0001784435645622,0.0
3355,Exited,-0.0026652631539381,0.0
8279,Exited,0.0022512244369659,0.0
315,Exited,0.0022020584409487,0.0
6728,Exited,-0.0008285619417099,0.0
9495,Exited,0.0015171746263244,0.0
4067,Exited,-0.0008947399340101,0.0
245,Exited,0.9933998483042156,1.0
252,Exited,0.006258828140399,0.0
1111,Exited,0.9970079299047256,1.0
4801,Exited,0.0033926838667831,0.0
1713,Exited,0.0029513236243685,0.0
50,Exited,0.0006164161997912,0.0
1835,Exited,0.0014489107431871,0.0
7896,Exited,0.001929162882613,0.0
3383,Exited,-0.0002383586234114,0.0
6410,Exited,0.0048414350772487,0.0
4313,Exited,0.0070426360266879,0.0
872,Exited,-0.0014233915842915,0.0
1254,Exited,0.9937492587949704,1.0
8881,Exited,-0.0002601814038462,0.0
5851,Exited,-0.0014596419408853,0.0
5702,Exited,0.0016299965262346,0.0
8103,Exited,0.995676661733563,1.0
2098,Exited,0.9959070094089968,1.0
5128,Exited,-0.0017461321210343,0.0
248,Exited,-0.0020910083185912,0.0
6561,Exited,0.9942837073439692,1.0
1339,Exited,0.0012574428021344,0.0
7017,Exited,0.9887119627476504,1.0
2110,Exited,0.9952376200597652,1.0
1569,Exited,0.9958518440713175,1.0
1726,Exited,-0.0013549614381769,0.0
8384,Exited,-0.000639389935308,0.0
6940,Exited,0.0006904351148741,0.0
4395,Exited,-0.0007185918719668,0.0
2420,Exited,0.0036768401790957,0.0
3045,Exited,-0.0009261980809221,0.0
5503,Exited,-0.0017450168569652,0.0
3703,Exited,0.9913955108531974,1.0
8191,Exited,-0.0007719102397038,0.0
5331,Exited,0.996748575377548,1.0
9808,Exited,0.0024312421652373,0.0
447,Exited,-0.0008787525877759,0.0
7894,Exited,0.996121356613376,1.0
8728,Exited,0.0006278499465512,0.0
7828,Exited,-0.0005397598915214,0.0
1768,Exited,-0.0011460879083689,0.0
6808,Exited,-0.0019168808487117,0.0
4704,Exited,-0.0005986228509712,0.0
3869,Exited,0.0009190178999755,0.0
1655,Exited,0.0041801779167297,0.0
3187,Exited,0.0010991274777734,0.0
683,Exited,0.0010529637596706,0.0
4170,Exited,0.0044986508885983,0.0
4477,Exited,0.00377918427025,0.0
461,Exited,0.0032554066403739,0.0
5764,Exited,-0.0003092386788748,0.0
7522,Exited,0.9933760132277062,1.0
4502,Exited,0.9962369819001844,1.0
9709,Exited,0.0020261450423225,0.0
318,Exited,0.0003493335044373,0.0
1145,Exited,0.0006075385242083,0.0
5094,Exited,0.0017530276270228,0.0
1393,Exited,0.0012611066864596,0.0
6623,Exited,-0.0003236959309247,0.0
1501,Exited,-0.0021473926754289,0.0
6408,Exited,0.0019948136020846,0.0
376,Exited,0.9926231234056824,1.0
410,Exited,0.000326643507106,0.0
1660,Exited,0.0021123328688036,0.0
3151,Exited,0.0025493786536926,0.0
1623,Exited,0.0020472801491166,0.0
5609,Exited,0.0004791653551371,0.0
8532,Exited,0.994124002519708,1.0
5802,Exited,0.002830708149451,0.0
5306,Exited,0.9944776532072176,1.0
7086,Exited,-0.0020643755309352,0.0
8897,Exited,0.9963735890843568,1.0
7488,Exited,0.0041426071971017,0.0
9615,Exited,0.9959265322793054,1.0
9217,Exited,-0.0022546964557685,0.0
1672,Exited,0.0015401247241521,0.0
2358,Exited,-0.0007434935370168,0.0
8467,Exited,0.0034394932680952,0.0
274,Exited,-0.0013431500806369,0.0
2473,Exited,0.9970735595587958,1.0
5489,Exited,-0.0015233949369053,0.0
4771,Exited,-6.671778320241134e-06,0.0
2107,Exited,0.001747809265814,0.0
7500,Exited,0.0027603830872918,0.0
4414,Exited,-0.0011666249610267,0.0
8138,Exited,-0.0008188043339381,0.0
8660,Exited,-0.0029184551103001,0.0
8239,Exited,-0.0007233961152904,0.0
2417,Exited,-0.0009616662452374,0.0
8771,Exited,-0.0002045757332287,0.0
2236,Exited,0.9956589695011684,1.0
3767,Exited,0.0011723504868882,0.0
9791,Exited,0.9937251249060296,1.0
9989,Exited,-0.0020266709783331,0.0
9965,Exited,0.0009142156589857,0.0
7323,Exited,0.0005081601375237,0.0
1383,Exited,-0.0032521255488897,0.0
3101,Exited,0.001132923459387,0.0
3921,Exited,0.9971419454416536,1.0
6685,Exited,0.002139754605941,0.0
3194,Exited,-0.0009185294859579,0.0
1941,Exited,0.0036110634207501,0.0
7713,Exited,0.0050368383959469,0.0
4896,Exited,0.0003140393859228,0.0
4782,Exited,0.0029153189783626,0.0
1496,Exited,0.0032045935779226,0.0
1957,Exited,0.9946708776562092,1.0
9171,Exited,0.0027186320678991,0.0
9745,Exited,0.0010992146240638,0.0
7332,Exited,0.0023361961377593,0.0
7949,Exited,0.9978434112876672,1.0
3017,Exited,-0.0009613215000281,0.0
6746,Exited,0.0015524747981738,0.0
513,Exited,-0.0010387495273197,0.0
3934,Exited,0.0019793793232459,0.0
3025,Exited,-0.0003657778218491,0.0
1199,Exited,0.0007370391945074,0.0
5028,Exited,0.9939276835915728,1.0
9784,Exited,0.9945202815572284,1.0
921,Exited,0.9993160575109,1.0
4649,Exited,-0.0022538965537888,0.0
5332,Exited,-0.0006372682349034,0.0
1076,Exited,0.0006777543913206,0.0
6768,Exited,0.0012160042873979,0.0
9410,Exited,0.003293151486719,0.0
1671,Exited,-0.0007691103638546,0.0
474,Exited,0.0010322299843325,0.0
9186,Exited,0.0005186868104988,0.0
8839,Exited,-0.001312718311321,0.0
5758,Exited,0.9960615919719984,1.0
6297,Exited,0.0032420268313537,0.0
2478,Exited,0.0018459655296874,0.0
5493,Exited,0.0005523509446803,0.0
3914,Exited,0.001280833475877,0.0
2138,Exited,0.0001053842304606,0.0
5454,Exited,0.0028966962830253,0.0
5379,Exited,-0.0029342369277554,0.0
8985,Exited,0.0012506800349485,0.0
4023,Exited,0.0017782051670893,0.0
3485,Exited,0.9948301462578792,1.0
2455,Exited,0.9948931813745991,1.0
2464,Exited,0.0021057846063715,0.0
8696,Exited,0.0005864349251911,0.0
1369,Exited,0.9945460378408092,1.0
6688,Exited,-0.0021786857662318,0.0
7456,Exited,-0.0014305277454211,0.0
9974,Exited,0.0029128145077654,0.0
1901,Exited,0.0040162613405109,0.0
4871,Exited,0.0024506743480951,0.0
4710,Exited,0.0004746855042822,0.0
7886,Exited,1.745858416830155e-05,0.0
1793,Exited,-0.0013249329597004,0.0
2874,Exited,0.0007882750662929,0.0
6217,Exited,-0.001548710782998,0.0
5213,Exited,-0.0006192776373895,0.0
2245,Exited,0.9952217275080012,1.0
1741,Exited,-0.0026019697164663,0.0
1020,Exited,0.9951422060052232,1.0
705,Exited,0.9931048143785828,1.0
4294,Exited,-0.0010279139875011,0.0
5576,Exited,0.998478865104254,1.0
7166,Exited,0.0010464147755878,0.0
8177,Exited,0.0018228338409531,0.0
908,Exited,-0.0014326842352802,0.0
5193,Exited,-0.0006202846829717,0.0
3077,Exited,0.002288975848927,0.0
9366,Exited,0.0017315951369191,0.0
594,Exited,-0.0026750237834228,0.0
5304,Exited,0.0027792870253248,0.0
440,Exited,0.0014310514557266,0.0
7606,Exited,-0.0041932122570792,0.0
4092,Exited,0.0028573466440316,0.0
6134,Exited,-0.0020571265240313,0.0
10,Exited,0.0009146882746788,0.0
3776,Exited,0.000468097685688,0.0
8999,Exited,-0.0005903499654346,0.0
3708,Exited,0.0013359577455938,0.0
3780,Exited,0.9932107121680548,1.0
93,Exited,-0.0012795463110592,0.0
9239,Exited,-0.0016938647268505,0.0
3949,Exited,0.0038024439316972,0.0
5785,Exited,0.0003718635141458,0.0
4870,Exited,0.996066492392484,1.0
4802,Exited,0.0033335583258535,0.0
4867,Exited,0.0031999228900571,0.0
292,Exited,0.001644872894323,0.0
7888,Exited,0.0014956725896015,0.0
7405,Exited,-0.0015796604233723,0.0
5595,Exited,0.0007880333037907,0.0
2886,Exited,0.0007409423771021,0.0
6454,Exited,-0.0016661406869196,0.0
2542,Exited,0.9894340637761764,1.0
1765,Exited,0.000351595368578,0.0
6800,Exited,-0.0008146451988173,0.0
1877,Exited,0.9948986869628872,1.0
1981,Exited,0.0042387940210078,0.0
9729,Exited,-0.0034838437138662,0.0
9608,Exited,0.002310044289084,0.0
2685,Exited,0.0033371469378108,0.0
8930,Exited,0.0042776436390221,0.0
3458,Exited,0.0029398542960232,0.0
4541,Exited,-0.0013476809507773,0.0
2178,Exited,0.004082649735688,0.0
4450,Exited,0.0029561159930935,0.0
3859,Exited,0.0037227465254463,0.0
7623,Exited,0.0040376599682959,0.0
7654,Exited,0.0002915811163992,0.0
4519,Exited,0.0007833534412585,0.0
2517,Exited,0.0005413083101772,0.0
4836,Exited,-0.0013383355644962,0.0
2885,Exited,0.0020714293194778,0.0
7281,Exited,0.9947095744622676,1.0
6255,Exited,0.9963631874141692,1.0
4539,Exited,-4.032376025087819e-05,0.0
5639,Exited,0.0041435116990652,0.0
9459,Exited,0.003344948291203,0.0
3481,Exited,-0.0022901980977831,0.0
1277,Exited,-0.0009986091542903,0.0
3146,Exited,0.9902549417689486,1.0
8262,Exited,0.002383558584992,0.0
3205,Exited,0.9962866379000987,1.0
9892,Exited,-0.0008700400454044,0.0
2742,Exited,-0.0005080514378297,0.0
6076,Exited,0.0009475326596797,0.0
4047,Exited,-0.0015717155684211,0.0
5731,Exited,0.993570526491303,1.0
2945,Exited,0.9910280936033228,1.0
5790,Exited,-0.0008861225480634,0.0
6794,Exited,0.0021445791678948,0.0
6543,Exited,-0.0017862566452639,0.0
700,Exited,0.00074729421902,0.0
3574,Exited,-0.0004641600231741,0.0
7699,Exited,-0.0013242325716384,0.0
2515,Exited,0.9966297375148988,1.0
3000,Exited,-0.0012912527445917,0.0
5820,Exited,0.0022862521405598,0.0
8581,Exited,0.0020631925128618,0.0
3684,Exited,-0.0017625160512542,0.0
2995,Exited,-0.000357432678639,0.0
4252,Exited,0.001404503169981,0.0
3411,Exited,0.0023762550783903,0.0
7962,Exited,0.9940899490000316,1.0
6309,Exited,-0.003176373629145,0.0
8611,Exited,0.0005146813050975,0.0
5012,Exited,0.0007446450750334,0.0
7750,Exited,-0.002969143368869,0.0
5979,Exited,-0.0010874403386656,0.0
4048,Exited,0.003048495161881,0.0
4899,Exited,0.9920868813867368,1.0
1318,Exited,0.9916512664555924,1.0
9772,Exited,-0.0019502400450689,0.0
9137,Exited,0.0016472612839078,0.0
7142,Exited,0.997237985126239,1.0
1897,Exited,0.0024847266350875,0.0
7465,Exited,-0.0020569208146701,0.0
603,Exited,0.9930312834717918,1.0
2846,Exited,0.0016917600023536,0.0
8207,Exited,0.0022558712930755,0.0
393,Exited,0.9940982767775396,1.0
4436,Exited,-0.0010949375815745,0.0
9447,Exited,0.9914977996574552,1.0
7234,Exited,0.0003508261452663,0.0
5398,Exited,0.9938065566444024,1.0
95,Exited,0.0002819807345607,0.0
1662,Exited,0.0011177468597839,0.0
8970,Exited,0.0039857946296439,0.0
5130,Exited,-0.0021523223561871,0.0
1488,Exited,0.9916925372542656,1.0
8316,Exited,0.0033004512425175,0.0
2707,Exited,0.0022498257193864,0.0
1595,Exited,0.0010648244517252,0.0
9277,Exited,-0.0016561870220782,0.0
2377,Exited,0.0023762487448339,0.0
5140,Exited,-0.0001654082989915,0.0
6147,Exited,-2.165096521946708e-05,0.0
8241,Exited,-0.0007026261123285,0.0
3948,Exited,0.0023513067196491,0.0
3933,Exited,0.0025409266368399,0.0
4797,Exited,-0.0004739629502861,0.0
4372,Exited,0.0011362328070712,0.0
9862,Exited,-0.0014886809093414,0.0
8242,Exited,0.9952717115076604,1.0
3448,Exited,6.046970126296963e-05,0.0
2943,Exited,0.0016364645083246,0.0
2465,Exited,-0.0014422597129453,0.0
8582,Exited,-0.0010150980371126,0.0
5506,Exited,-0.0026136596510358,0.0
2698,Exited,0.9920879977257784,1.0
2447,Exited,-0.0014516636395094,0.0
19,Exited,-0.0024550398273844,0.0
2748,Exited,0.996453500930614,1.0
5399,Exited,-0.0018837175136079,0.0
8078,Exited,0.0001068585381498,0.0
6871,Exited,0.9952139675130188,1.0
4708,Exited,0.0027373733243375,0.0
9476,Exited,0.0028259434008615,0.0
809,Exited,0.0016154216844539,0.0
7477,Exited,0.998093481112896,1.0
2273,Exited,-0.0014019660928153,0.0
1923,Exited,0.9924570709785488,1.0
1470,Exited,-0.0032299416673266,0.0
7934,Exited,-0.0006608407302646,0.0
7407,Exited,0.0003497390808242,0.0
2406,Exited,0.0004489533138166,0.0
1142,Exited,0.0005468170563963,0.0
1747,Exited,0.0021409358700194,0.0
5709,Exited,0.0022553188922971,0.0
4975,Exited,0.0026238180340114,0.0
7300,Exited,0.0045798296533379,0.0
8148,Exited,0.0031589671035793,0.0
2833,Exited,0.0038287544404652,0.0
3131,Exited,-0.000428816220598,0.0
1310,Exited,-0.0019360490385909,0.0
8650,Exited,0.0008256604382175,0.0
6774,Exited,0.9938284874977182,1.0
6756,Exited,0.9923752441760468,1.0
620,Exited,0.0006945925031793,0.0
2701,Exited,-0.0007120439815366,0.0
2199,Exited,0.00104625629127,0.0
6196,Exited,-0.0003253265036072,0.0
8824,Exited,-0.0005039064694689,0.0
1046,Exited,0.9974562211789076,1.0
5768,Exited,-0.0015780116601899,0.0
9947,Exited,0.990651443420986,1.0
9019,Exited,4.771350602236291e-05,0.0
743,Exited,0.9951796906070028,1.0
222,Exited,-0.0016748127126619,0.0
3149,Exited,0.0019777550606227,0.0
625,Exited,0.0024343707442378,0.0
9334,Exited,-0.0033661328050569,0.0
7566,Exited,0.9939116226594285,1.0
4582,Exited,0.0017887994332373,0.0
5711,Exited,-0.0015966685042,0.0
3284,Exited,0.0001320225029269,0.0
7585,Exited,0.9949482268180456,1.0
9646,Exited,0.9998880269557612,1.0
1530,Exited,-0.0035141420186851,0.0
9685,Exited,0.0031045776192226,0.0
353,Exited,-0.002869331897078,0.0
2474,Exited,0.9933649378048692,1.0
8013,Exited,0.0010416322243987,0.0
6475,Exited,0.9961735404292762,1.0
6449,Exited,0.9956606213111768,1.0
239,Exited,-0.0015781680258324,0.0
2625,Exited,-0.0003252989450478,0.0
9786,Exited,-0.0004553975583276,0.0
7198,Exited,0.0024070361847826,0.0
7692,Exited,0.0086770296027479,0.0
2997,Exited,-0.0030027103520978,0.0
6440,Exited,0.9936541784514163,1.0
4562,Exited,0.0012448730358099,0.0
8614,Exited,0.0013095067915743,0.0
1479,Exited,-0.0026862186953004,0.0
1018,Exited,0.9964653941409528,1.0
3094,Exited,-0.0004745357364541,0.0
6182,Exited,0.0005727233444873,0.0
4960,Exited,-0.0006671839888605,0.0
8492,Exited,-0.0014293529583909,0.0
1103,Exited,-7.595135625801603e-06,0.0
6081,Exited,0.9952739422497178,1.0
9525,Exited,0.9948632169776052,1.0
5190,Exited,0.0025580903070512,0.0
4181,Exited,-2.3006873722009134e-05,0.0
4467,Exited,0.0024028365467187,0.0
1626,Exited,0.9900170123617508,1.0
6717,Exited,0.996512044438944,1.0
3798,Exited,0.0015373454879547,0.0
3053,Exited,0.0016106034797615,0.0
2867,Exited,-0.0017161493424027,0.0
1432,Exited,0.0001726093340568,0.0
7983,Exited,0.0032434211422522,0.0
9346,Exited,0.0025111765891456,0.0
9419,Exited,-0.0007620446525096,0.0
4076,Exited,0.9981285160233604,1.0
217,Exited,0.0010381507139502,0.0
3555,Exited,0.9918202485437188,1.0
7936,Exited,-0.0001531153960807,0.0
8421,Exited,0.003760982029986,0.0
1034,Exited,0.0021927964493581,0.0
3773,Exited,-0.0016993441081938,0.0
4132,Exited,-0.0027528698430079,0.0
2335,Exited,0.994556689283843,1.0
6492,Exited,0.0002193469276756,0.0
1482,Exited,-0.0015026423060573,0.0
906,Exited,-0.0013917367018074,0.0
6088,Exited,0.0016193313525004,0.0
6466,Exited,0.992344457448469,1.0
5676,Exited,-0.0014373630655989,0.0
2770,Exited,-0.0027171588314948,0.0
1805,Exited,-0.0010034906368455,0.0
7374,Exited,0.9939074380303948,1.0
2114,Exited,0.0016848123908183,0.0
4534,Exited,0.0019447700142668,0.0
2531,Exited,-3.652620885469075e-05,0.0
8525,Exited,-0.0011600516283789,0.0
3470,Exited,-0.0017903432645612,0.0
1402,Exited,0.000451110077798,0.0
852,Exited,0.000872942791348,0.0
3082,Exited,0.9948838557901744,1.0
8024,Exited,-0.0015356675647789,0.0
7565,Exited,0.9966051302760366,1.0
5529,Exited,0.0002239954207356,0.0
7854,Exited,0.001852582548436,0.0
4932,Exited,0.0001187130065111,0.0
5159,Exited,0.0050015974329671,0.0
9715,Exited,-0.0005088219986926,0.0
3846,Exited,0.0005376194836639,0.0
6483,Exited,0.0010779448177614,0.0
747,Exited,0.0047687608613364,0.0
3034,Exited,0.0004463750797434,0.0
347,Exited,0.0020302140187041,0.0
3351,Exited,0.0002284740872867,0.0
2864,Exited,-0.0001897068959037,0.0
2167,Exited,0.0002132231465756,0.0
6954,Exited,0.0012374904076668,0.0
6209,Exited,0.9935886922252982,1.0
2777,Exited,0.99880311072766,1.0
1441,Exited,0.0017403613337695,0.0
5657,Exited,-0.0001835645434953,0.0
9657,Exited,-0.0006450781281836,0.0
3027,Exited,0.0023236074764821,0.0
6117,Exited,0.0032532966690612,0.0
2483,Exited,0.0017955787273182,0.0
2882,Exited,-0.000853167534763,0.0
5561,Exited,0.9964260479305964,1.0
763,Exited,0.0013778541678884,0.0
6481,Exited,0.0002964117976707,0.0
1616,Exited,0.0009322446505208,0.0
1222,Exited,0.003191421602996,0.0
8664,Exited,0.0013381985237203,0.0
6221,Exited,0.9936185744801,1.0
1576,Exited,-0.0012877224331701,0.0
9391,Exited,0.0053031204672834,0.0
6350,Exited,0.0006253905119987,0.0
3782,Exited,0.9944694216860792,1.0
4374,Exited,0.0008054617070516,0.0
708,Exited,-0.0013621655024796,0.0
509,Exited,-0.0007123651150882,0.0
2954,Exited,0.0016729801565708,0.0
7537,Exited,0.0009704378637257,0.0
6338,Exited,0.0015808679524332,0.0
8922,Exited,-0.0006634177635438,0.0
7063,Exited,0.0041368803090563,0.0
7162,Exited,0.0004136545913146,0.0
7371,Exited,-0.0005909141934626,0.0
6828,Exited,-0.0007999288132979,0.0
3615,Exited,0.9932917068359588,1.0
4656,Exited,-0.0001362211939669,0.0
6975,Exited,0.0028164593955993,0.0
4350,Exited,0.0023115774006523,0.0
711,Exited,0.0009693546531708,0.0
6478,Exited,0.0003201747755169,0.0
9129,Exited,0.9940461179254504,1.0
8204,Exited,0.0008152252693851,0.0
9203,Exited,0.9961670272870642,1.0
712,Exited,0.0021801432853588,0.0
9112,Exited,0.0071776283816806,0.0
1245,Exited,0.9958231591234242,1.0
9785,Exited,-0.0021007587451467,0.0
6848,Exited,-5.063370476875184e-05,0.0
5133,Exited,-0.0015533461879106,0.0
715,Exited,0.0011718882332952,0.0
3463,Exited,0.9956686628969402,1.0
4394,Exited,-0.0040074954255836,0.0
4568,Exited,-0.0028297966806625,0.0
8803,Exited,0.0012925268934595,0.0
8489,Exited,0.0005960982118185,0.0
7701,Exited,0.9928489257842464,1.0
212,Exited,0.0011634971922661,0.0
9767,Exited,-0.0011223116060396,0.0
6838,Exited,-0.0005195523118718,0.0
1010,Exited,0.9943443102086872,1.0
323,Exited,0.0006912389882396,0.0
5396,Exited,-0.0008314068420073,0.0
5990,Exited,-0.0019273340907088,0.0
3172,Exited,0.0031635471431768,0.0
334,Exited,0.0030123395973959,0.0
8305,Exited,0.994900789063744,1.0
2210,Exited,-0.0028375478797363,0.0
4271,Exited,-0.0033485359041623,0.0
6740,Exited,0.0001687589152856,0.0
233,Exited,-0.0040451036390723,0.0
5950,Exited,0.995722989309898,1.0
5737,Exited,-0.0008900081086004,0.0
7921,Exited,0.0006050663635506,0.0
2348,Exited,0.0029644715966755,0.0
2036,Exited,-0.002363190248309,0.0
